symbol,window,ratio,window_start,avg_close,prev_avg_close,pct_change,industry,companyName
ABBV,2 weeks,0.05,2019-01-21 00:00:00+08:00,8172.6365972757645849,8779.7337159970052408,-6.91,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2019-06-24 00:00:00+08:00,7157.1679884643114636,7823.8096324461343473,-8.52,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2019-09-16 00:00:00+08:00,7246.4985507246376812,6783.5004068348250610,6.83,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2019-10-28 00:00:00+08:00,8083.2658682634730539,7616.0286975717439294,6.13,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2019-11-11 00:00:00+08:00,8731.1235844411619892,8083.2658682634730539,8.01,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2020-01-20 00:00:00+08:00,8439.1046569854782173,8895.2933814681107100,-5.13,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2020-02-03 00:00:00+08:00,9073.0848064443947192,8439.1046569854782173,7.51,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2020-03-02 00:00:00+08:00,8607.0310267857142857,9093.0474708171206226,-5.34,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2020-03-16 00:00:00+08:00,7085.2441709844559585,8607.0310267857142857,-17.68,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2020-03-30 00:00:00+08:00,7567.2552491778396155,7085.2441709844559585,6.80,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2020-04-13 00:00:00+08:00,8215.0292521821184242,7567.2552491778396155,8.56,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2020-05-11 00:00:00+08:00,9038.3788819875776398,8391.3798519183307157,7.71,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2020-11-09 00:00:00+08:00,9869.6641097164109716,8709.8935030140656397,13.32,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2020-11-23 00:00:00+08:00,10439.809564474808,9869.6641097164109716,5.78,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2021-09-06 00:00:00+08:00,10788.526163555088,11767.965650701500,-8.32,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2021-11-01 00:00:00+08:00,11646.365264991291,10910.176527176527,6.75,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2021-12-13 00:00:00+08:00,13019.372366621067,11994.772983574405,8.54,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2022-02-07 00:00:00+08:00,14339.259341747092,13630.365877004068,5.20,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2022-03-21 00:00:00+08:00,16116.191780821918,15223.916563505818,5.86,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2022-04-18 00:00:00+08:00,15544.196467457053,16695.111081298632,-6.89,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2022-06-27 00:00:00+08:00,15313.064579256360,14253.752753303965,7.43,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2022-11-14 00:00:00+08:00,15543.316005873715,14708.053400503778,5.68,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2023-01-09 00:00:00+08:00,15420.610912096996,16312.549666772453,-5.47,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2023-05-01 00:00:00+08:00,14847.873484848485,15936.970740103270,-6.83,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2023-07-24 00:00:00+08:00,14711.390049751244,13689.358807316462,7.47,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2023-12-11 00:00:00+08:00,15338.959214501511,14315.560050251256,7.15,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2024-02-05 00:00:00+08:00,17406.980070635721,16543.600000000000,5.22,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2024-06-10 00:00:00+08:00,16908.880712848520,16081.865617093056,5.14,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.05,2024-07-22 00:00:00+08:00,18064.279224904701,16993.889607032058,6.30,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.1,2015-11-02 00:00:00+08:00,6295.8318756073858115,5447.5430747263207996,15.57,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.1,2017-09-11 00:00:00+08:00,8745.8960975609756098,7919.1661422278162366,10.44,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.1,2018-03-26 00:00:00+08:00,9433.9039057656540608,10710.307951807229,-11.92,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.1,2020-02-10 00:00:00+08:00,9551.6539548022598870,8639.6174840085287846,10.56,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.1,2020-03-16 00:00:00+08:00,7213.6509515570934256,8354.8363479758828596,-13.66,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.1,2020-11-02 00:00:00+08:00,9156.7393617021276596,8256.4143049932523617,10.90,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.1,2014-10-27 00:00:00+08:00,6196.7471896077941544,5538.9659166852305636,11.88,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.1,2017-09-04 00:00:00+08:00,8384.8974993129980764,7293.7072485962225625,14.96,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.1,2018-01-22 00:00:00+08:00,11306.801994301994,10136.362794612795,11.55,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.1,2018-03-19 00:00:00+08:00,10152.054229934924,11671.398643556895,-13.02,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.1,2020-03-16 00:00:00+08:00,7085.2441709844559585,8607.0310267857142857,-17.68,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.1,2020-11-09 00:00:00+08:00,9869.6641097164109716,8709.8935030140656397,13.32,Drug Manufacturers - General,AbbVie Inc.
ABBV,1 week,0.15,2015-11-02 00:00:00+08:00,6295.8318756073858115,5447.5430747263207996,15.57,Drug Manufacturers - General,AbbVie Inc.
ABBV,2 weeks,0.15,2020-03-16 00:00:00+08:00,7085.2441709844559585,8607.0310267857142857,-17.68,Drug Manufacturers - General,AbbVie Inc.
AMZN,1 week,0.05,2014-02-03 00:00:00+08:00,35034.398651495997,38448.255169867061,-8.88,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2014-03-24 00:00:00+08:00,34703.162389174055,37238.363464268812,-6.81,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2014-04-28 00:00:00+08:00,30165.310679611650,32601.207852193995,-7.47,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2014-06-09 00:00:00+08:00,33090.937472479084,31478.611447184737,5.12,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2014-07-14 00:00:00+08:00,35454.897895208240,33146.791896869245,6.96,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2014-07-28 00:00:00+08:00,31699.431635388740,34711.149456521739,-8.68,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2015-01-26 00:00:00+08:00,32183.832230439860,30184.517418617933,6.62,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2015-02-02 00:00:00+08:00,36706.789316239316,32183.832230439860,14.05,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2015-04-20 00:00:00+08:00,40379.902448355011,38288.739236790607,5.46,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2015-04-27 00:00:00+08:00,43054.275328330206,40379.902448355011,6.62,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2015-07-13 00:00:00+08:00,46702.076157507572,43580.933135215453,7.16,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2015-07-20 00:00:00+08:00,50957.385464909156,46702.076157507572,9.11,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2015-08-24 00:00:00+08:00,49417.594296577947,52452.102031394275,-5.79,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2015-10-05 00:00:00+08:00,53722.117884356791,51048.239177962396,5.24,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2015-10-26 00:00:00+08:00,61634.991288399817,57867.798910929599,6.51,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2016-01-04 00:00:00+08:00,62738.731688804554,68343.911385305665,-8.20,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2016-02-01 00:00:00+08:00,54259.237121831562,59327.907560137457,-8.54,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2016-02-08 00:00:00+08:00,49309.277424483307,54259.237121831562,-9.12,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2016-02-15 00:00:00+08:00,52762.379774072082,49309.277424483307,7.00,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2016-03-28 00:00:00+08:00,59218.727272727273,56279.301075268817,5.22,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2016-05-02 00:00:00+08:00,67079.211946902655,63093.960031043849,6.32,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2017-10-30 00:00:00+08:00,110235.086252189142,100631.506080816006,9.54,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2018-01-29 00:00:00+08:00,144057.909214552873,136032.963657678781,5.90,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2018-04-02 00:00:00+08:00,140316.947462473195,148444.970390309556,-5.48,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2018-04-16 00:00:00+08:00,151165.524812030075,143542.582555780933,5.31,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2018-10-08 00:00:00+08:00,180056.764581124072,195797.746461787303,-8.04,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2018-10-29 00:00:00+08:00,159875.127165627166,171819.120395634379,-6.95,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2018-11-05 00:00:00+08:00,169450.153272576636,159875.127165627166,5.99,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2018-11-19 00:00:00+08:00,151584.516905737705,162121.008255159475,-6.50,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2018-11-26 00:00:00+08:00,162612.221970554926,151584.516905737705,7.27,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2018-12-17 00:00:00+08:00,150381.945434298441,164868.318376902068,-8.79,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2018-12-24 00:00:00+08:00,142676.228688106177,150381.945434298441,-5.12,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2018-12-31 00:00:00+08:00,152341.544877606528,142676.228688106177,6.77,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2019-01-07 00:00:00+08:00,164457.142097264438,152341.544877606528,7.95,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2019-03-18 00:00:00+08:00,177716.837698412698,168499.528529779259,5.47,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2019-06-10 00:00:00+08:00,186619.099868015838,173824.214859437751,7.36,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2020-02-03 00:00:00+08:00,204584.558835934205,191353.808637379002,6.91,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2020-02-10 00:00:00+08:00,214910.163445378151,204584.558835934205,5.05,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2020-02-24 00:00:00+08:00,194891.725317348378,214601.525749858517,-9.18,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2020-03-09 00:00:00+08:00,178710.490799716914,192340.003872966692,-7.09,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2020-03-23 00:00:00+08:00,191046.630401234568,181335.178432068109,5.36,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2020-04-13 00:00:00+08:00,229207.761956918583,201025.100866021396,14.02,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2020-07-06 00:00:00+08:00,308502.863945578231,278924.543961864407,10.60,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2020-09-07 00:00:00+08:00,321207.215909090909,342089.232558139535,-6.10,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2020-10-12 00:00:00+08:00,338596.221586575133,318866.349916387960,6.19,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2020-10-19 00:00:00+08:00,320078.406317611424,338596.221586575133,-5.47,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2021-04-05 00:00:00+08:00,327728.076194770063,309040.290810157195,6.05,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2021-07-05 00:00:00+08:00,368680.113354037267,344690.824578790882,6.96,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2021-08-02 00:00:00+08:00,335137.355269432523,354815.007260992336,-5.55,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2021-08-30 00:00:00+08:00,348420.466108149276,325433.354503464203,7.06,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-01-17 00:00:00+08:00,307966.338992332968,325072.492344497608,-5.26,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-01-24 00:00:00+08:00,281461.201704545455,307966.338992332968,-8.61,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-01-31 00:00:00+08:00,301290.180770615772,281461.201704545455,7.05,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-02-07 00:00:00+08:00,318112.385392742306,301290.180770615772,5.58,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-03-07 00:00:00+08:00,285228.251328156927,300288.716945107399,-5.02,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-03-14 00:00:00+08:00,301451.277596646483,285228.251328156927,5.69,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-03-21 00:00:00+08:00,326818.454320987654,301451.277596646483,8.42,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-04-25 00:00:00+08:00,274778.023015873016,304467.900909526089,-9.75,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-05-02 00:00:00+08:00,240031.310989512084,274778.023015873016,-12.65,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-05-09 00:00:00+08:00,217856.734524304113,240031.310989512084,-9.24,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-05-30 00:00:00+08:00,243713.131806615776,216613.365562913907,12.51,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-06-06 00:00:00+08:00,12027.147806580259,243713.131806615776,-95.07,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-06-13 00:00:00+08:00,10460.394425259003,12027.147806580259,-13.03,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-06-20 00:00:00+08:00,11080.909465020576,10460.394425259003,5.93,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-07-18 00:00:00+08:00,11997.800403225806,11122.591249625412,7.87,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-08-01 00:00:00+08:00,13829.483834048641,12368.321356275304,11.81,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-08-22 00:00:00+08:00,13425.837821297430,14202.151242887092,-5.47,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-09-19 00:00:00+08:00,11978.147291196388,12843.800604229607,-6.74,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-10-10 00:00:00+08:00,11210.467491369390,11838.159609120521,-5.30,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-10-31 00:00:00+08:00,9545.3006583760058522,11201.308970099668,-14.78,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-11-14 00:00:00+08:00,9742.0109832635983264,9251.6400695998011434,5.30,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2022-12-19 00:00:00+08:00,8532.6653407584195174,9004.8456924754634678,-5.24,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2023-01-09 00:00:00+08:00,9236.0874022120312921,8504.9039639058975185,8.60,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2023-01-30 00:00:00+08:00,10507.214968152866,9775.6602434077079108,7.48,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2023-05-15 00:00:00+08:00,11466.347701969740,10879.774664679583,5.39,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2023-05-29 00:00:00+08:00,12284.412351543943,11634.628654970760,5.58,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2023-09-18 00:00:00+08:00,13485.702565632458,14271.554550758460,-5.51,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2023-09-25 00:00:00+08:00,12737.658038538970,13485.702565632458,-5.55,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2023-10-30 00:00:00+08:00,13512.448696145125,12496.260646108664,8.13,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2024-02-05 00:00:00+08:00,17037.925408618128,16162.057199211045,5.42,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2024-02-26 00:00:00+08:00,17770.328571428571,16812.983930778739,5.69,Specialty Retail,"Amazon.com, Inc."
AMZN,1 week,0.05,2024-07-01 00:00:00+08:00,19806.086565945284,18735.869220607662,5.71,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2014-02-03 00:00:00+08:00,35322.780917191915,39069.608350351713,-9.59,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2014-03-31 00:00:00+08:00,32839.072810011377,35961.827772556391,-8.68,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2014-04-28 00:00:00+08:00,29902.341435966689,32275.135141294439,-7.35,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2014-06-09 00:00:00+08:00,32909.672142064373,31316.021693674856,5.09,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2014-08-18 00:00:00+08:00,33698.489335918565,31985.613796339747,5.36,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2014-11-10 00:00:00+08:00,32088.844131455399,29787.116207951070,7.73,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2014-12-08 00:00:00+08:00,30424.293143120110,32657.003264417845,-6.84,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2015-01-19 00:00:00+08:00,31373.461805555556,29542.391253507951,6.20,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2015-02-02 00:00:00+08:00,37079.719556360344,31373.461805555556,18.19,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2015-04-27 00:00:00+08:00,42811.535184749353,39462.268784886217,8.49,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2015-07-20 00:00:00+08:00,52008.077012159815,45246.744110854503,14.94,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2015-10-12 00:00:00+08:00,56682.805910710543,52368.607348384241,8.24,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2015-10-26 00:00:00+08:00,62846.583653194852,56682.805910710543,10.87,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2015-12-28 00:00:00+08:00,62738.731688804554,67409.181598793363,-6.93,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2016-01-11 00:00:00+08:00,58893.940547762191,62738.731688804554,-6.13,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2016-02-08 00:00:00+08:00,50776.549942857143,57013.126400298730,-10.94,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2016-02-22 00:00:00+08:00,56176.893865842895,50776.549942857143,10.64,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2016-05-02 00:00:00+08:00,68808.633226837061,62992.412242348532,9.23,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2016-10-31 00:00:00+08:00,76922.369512195122,81522.690519877676,-5.64,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2017-10-30 00:00:00+08:00,111315.859815190444,100255.877094972067,11.03,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2018-01-08 00:00:00+08:00,128079.141101502048,119225.359220477022,7.43,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2018-01-22 00:00:00+08:00,140324.120909090909,128079.141101502048,9.56,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2018-02-19 00:00:00+08:00,149754.262990455992,141055.502236536053,6.17,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2018-04-02 00:00:00+08:00,141827.718981569447,152131.859743483657,-6.77,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2018-04-16 00:00:00+08:00,151797.411041852182,141827.718981569447,7.03,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2018-07-09 00:00:00+08:00,179731.244094488189,169411.776827181618,6.09,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2018-10-15 00:00:00+08:00,175440.897149043667,187398.795548849491,-6.38,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2018-10-29 00:00:00+08:00,164236.280566037736,175440.897149043667,-6.39,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2018-11-26 00:00:00+08:00,166042.151165188699,157666.333983105913,5.31,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2018-12-10 00:00:00+08:00,157444.637816245007,166042.151165188699,-5.18,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2018-12-24 00:00:00+08:00,147795.481392557023,157444.637816245007,-6.13,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2019-01-07 00:00:00+08:00,165899.826656394453,147795.481392557023,12.25,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2019-03-18 00:00:00+08:00,177596.934108527132,167469.128966223132,6.05,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2019-06-10 00:00:00+08:00,188661.605101143360,177057.102599493904,6.55,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2019-08-05 00:00:00+08:00,178957.895899681529,192650.226855713094,-7.11,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2020-02-03 00:00:00+08:00,209757.141233424542,190058.442364756905,10.36,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2020-03-02 00:00:00+08:00,185217.776812130178,202457.925048881164,-8.52,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2020-03-30 00:00:00+08:00,196635.464701850583,185987.199038994641,5.73,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2020-04-13 00:00:00+08:00,233761.188490566038,196635.464701850583,18.88,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2020-06-08 00:00:00+08:00,260316.883020425005,244463.962184873950,6.48,Specialty Retail,"Amazon.com, Inc."
AMZN,2 weeks,0.05,2020-06-22 00:00:00+08:00,276047.297111742424,260316.883020425005,6.04,Specialty Retail,"Amazon.com, Inc."
